Posicion: 0, Valor: 80 
Posicion: 1, Valor: = 
Posicion: 2, Valor: nombre 
Posicion: 3, Valor: PUT 
Posicion: 4, Valor: "Prueba.txt LyC Tema 4!" 
Posicion: 5, Valor: PUT 
Posicion: 6, Valor: "Ingrese un valor float: " 
Posicion: 7, Valor: GET 
Posicion: 8, Valor: actual 
Posicion: 9, Valor: 0 
Posicion: 10, Valor: : 
Posicion: 11, Valor: contador 
Posicion: 12, Valor: 2.5000000000 
Posicion: 13, Valor: nombre 
Posicion: 14, Valor: + 
Posicion: 15, Valor: : 
Posicion: 16, Valor: suma 
Posicion: 17, Valor: ET 
Posicion: 18, Valor: contador 
Posicion: 19, Valor: CMP 
Posicion: 20, Valor: 92 
Posicion: 21, Valor: BGE 
Posicion: 22, Valor: 107 
Posicion: 23, Valor: contador 
Posicion: 24, Valor: 1 
Posicion: 25, Valor: + 
Posicion: 26, Valor: : 
Posicion: 27, Valor: contador 
Posicion: 28, Valor: contador 
Posicion: 29, Valor: 0.3420000000 
Posicion: 30, Valor: / 
Posicion: 31, Valor: contador 
Posicion: 32, Valor: CONTAR 
Posicion: 33, Valor: 0 
Posicion: 34, Valor: = 
Posicion: 35, Valor: @cont 
Posicion: 36, Valor: actual 
Posicion: 37, Valor: contador 
Posicion: 38, Valor: * 
Posicion: 39, Valor: = 
Posicion: 40, Valor: @valorAEvaluar 
Posicion: 41, Valor: 256 
Posicion: 42, Valor: = 
Posicion: 43, Valor: @calculoAux 
Posicion: 44, Valor: @calculoAux 
Posicion: 45, Valor: CMP 
Posicion: 46, Valor: @valorAEvaluar 
Posicion: 47, Valor: BNE 
Posicion: 48, Valor: 54 
Posicion: 49, Valor: @cont 
Posicion: 50, Valor: 1 
Posicion: 51, Valor: + 
Posicion: 52, Valor: = 
Posicion: 53, Valor: @cont 
Posicion: 54, Valor: nombre 
Posicion: 55, Valor: suma 
Posicion: 56, Valor: * 
Posicion: 57, Valor: = 
Posicion: 58, Valor: @calculoAux 
Posicion: 59, Valor: @calculoAux 
Posicion: 60, Valor: CMP 
Posicion: 61, Valor: @valorAEvaluar 
Posicion: 62, Valor: BNE 
Posicion: 63, Valor: 69 
Posicion: 64, Valor: @cont 
Posicion: 65, Valor: 1 
Posicion: 66, Valor: + 
Posicion: 67, Valor: = 
Posicion: 68, Valor: @cont 
Posicion: 69, Valor: 52 
Posicion: 70, Valor: = 
Posicion: 71, Valor: @calculoAux 
Posicion: 72, Valor: @calculoAux 
Posicion: 73, Valor: CMP 
Posicion: 74, Valor: @valorAEvaluar 
Posicion: 75, Valor: BNE 
Posicion: 76, Valor: 82 
Posicion: 77, Valor: @cont 
Posicion: 78, Valor: 1 
Posicion: 79, Valor: + 
Posicion: 80, Valor: = 
Posicion: 81, Valor: @cont 
Posicion: 82, Valor: 4 
Posicion: 83, Valor: = 
Posicion: 84, Valor: @calculoAux 
Posicion: 85, Valor: @calculoAux 
Posicion: 86, Valor: CMP 
Posicion: 87, Valor: @valorAEvaluar 
Posicion: 88, Valor: BNE 
Posicion: 89, Valor: 95 
Posicion: 90, Valor: @cont 
Posicion: 91, Valor: 1 
Posicion: 92, Valor: + 
Posicion: 93, Valor: = 
Posicion: 94, Valor: @cont 
Posicion: 95, Valor: ENDCONTAR 
Posicion: 96, Valor: * 
Posicion: 97, Valor: + 
Posicion: 98, Valor: : 
Posicion: 99, Valor: actual 
Posicion: 100, Valor: suma 
Posicion: 101, Valor: actual 
Posicion: 102, Valor: + 
Posicion: 103, Valor: : 
Posicion: 104, Valor: suma 
Posicion: 105, Valor: BI 
Posicion: 106, Valor: 17 
Posicion: 107, Valor: PUT 
Posicion: 108, Valor: "La suma es: " 
Posicion: 109, Valor: PUT 
Posicion: 110, Valor: suma 
Posicion: 111, Valor: actual 
Posicion: 112, Valor: CMP 
Posicion: 113, Valor: 2 
Posicion: 114, Valor: BLE 
Posicion: 115, Valor: 125 
Posicion: 116, Valor: actual 
Posicion: 117, Valor: CMP 
Posicion: 118, Valor: 0 
Posicion: 119, Valor: BEQ 
Posicion: 120, Valor: 125 
Posicion: 121, Valor: PUT 
Posicion: 122, Valor: "actual es > que 2 y != de 0" 
Posicion: 123, Valor: BI 
Posicion: 124, Valor: 132 
Posicion: 125, Valor: actual 
Posicion: 126, Valor: CMP 
Posicion: 127, Valor: nombre 
Posicion: 128, Valor: BGE 
Posicion: 129, Valor: 132 
Posicion: 130, Valor: PUT 
Posicion: 131, Valor: "no es mayor que 2" 
